,close
2026-03-16 00:00:00+00:00,72547.4
2026-03-15 23:00:00+00:00,72830.01
2026-03-15 22:00:00+00:00,72763.99
2026-03-15 21:00:00+00:00,72112.32
2026-03-15 20:00:00+00:00,71739.41
2026-03-15 19:00:00+00:00,71565.09
2026-03-15 18:00:00+00:00,71398.78
2026-03-15 17:00:00+00:00,71832.0
2026-03-15 16:00:00+00:00,71448.09
2026-03-15 15:00:00+00:00,71484.91
2026-03-15 14:00:00+00:00,71633.43
2026-03-15 13:00:00+00:00,71610.09
2026-03-15 12:00:00+00:00,71624.85
2026-03-15 11:00:00+00:00,71856.99
2026-03-15 10:00:00+00:00,71794.0
2026-03-15 09:00:00+00:00,71798.88
2026-03-15 08:00:00+00:00,71723.85
2026-03-15 07:00:00+00:00,71464.07
2026-03-15 06:00:00+00:00,71462.0
2026-03-15 05:00:00+00:00,71500.16
2026-03-15 04:00:00+00:00,71596.02
2026-03-15 03:00:00+00:00,71364.6
2026-03-15 02:00:00+00:00,71458.53
2026-03-15 01:00:00+00:00,71001.14
2026-03-15 00:00:00+00:00,71002.73
2026-03-14 23:00:00+00:00,71232.02
2026-03-14 22:00:00+00:00,70731.15
2026-03-14 21:00:00+00:00,70822.33
2026-03-14 20:00:00+00:00,70821.57
2026-03-14 19:00:00+00:00,70717.99
2026-03-14 18:00:00+00:00,70672.77
2026-03-14 17:00:00+00:00,70633.0
2026-03-14 16:00:00+00:00,70694.21
2026-03-14 15:00:00+00:00,70597.33
2026-03-14 14:00:00+00:00,70616.48
2026-03-14 13:00:00+00:00,70865.49
2026-03-14 12:00:00+00:00,70784.01
2026-03-14 11:00:00+00:00,70754.52
2026-03-14 10:00:00+00:00,70580.02
2026-03-14 09:00:00+00:00,70523.99
2026-03-14 08:00:00+00:00,70599.63
2026-03-14 07:00:00+00:00,70617.28
2026-03-14 06:00:00+00:00,70638.29
2026-03-14 05:00:00+00:00,71028.99
2026-03-14 04:00:00+00:00,71040.24
2026-03-14 03:00:00+00:00,71087.41
2026-03-14 02:00:00+00:00,70796.94
2026-03-14 01:00:00+00:00,70839.2
2026-03-14 00:00:00+00:00,70640.67
2026-03-13 23:00:00+00:00,70944.33
2026-03-13 22:00:00+00:00,70825.07
2026-03-13 21:00:00+00:00,71110.76
2026-03-13 20:00:00+00:00,71359.88
2026-03-13 19:00:00+00:00,71190.64
2026-03-13 18:00:00+00:00,71061.76
2026-03-13 17:00:00+00:00,71043.02
2026-03-13 16:00:00+00:00,71904.49
2026-03-13 15:00:00+00:00,71849.53
2026-03-13 14:00:00+00:00,72423.34
2026-03-13 13:00:00+00:00,73414.64
2026-03-13 12:00:00+00:00,72810.19
2026-03-13 11:00:00+00:00,72246.3
2026-03-13 10:00:00+00:00,72483.94
2026-03-13 09:00:00+00:00,72017.99
2026-03-13 08:00:00+00:00,71844.78
2026-03-13 07:00:00+00:00,71632.03
2026-03-13 06:00:00+00:00,71359.1
2026-03-13 05:00:00+00:00,71557.97
2026-03-13 04:00:00+00:00,71392.87
2026-03-13 03:00:00+00:00,71411.23
2026-03-13 02:00:00+00:00,71148.3
2026-03-13 01:00:00+00:00,71672.15
2026-03-13 00:00:00+00:00,71480.68
2026-03-12 23:00:00+00:00,70531.56
2026-03-12 22:00:00+00:00,70178.55
2026-03-12 21:00:00+00:00,70279.13
2026-03-12 20:00:00+00:00,70175.69
2026-03-12 19:00:00+00:00,70462.0
2026-03-12 18:00:00+00:00,69832.88
2026-03-12 17:00:00+00:00,70235.3
2026-03-12 16:00:00+00:00,70405.94
2026-03-12 15:00:00+00:00,70353.53
2026-03-12 14:00:00+00:00,69600.89
2026-03-12 13:00:00+00:00,69994.43
2026-03-12 12:00:00+00:00,70401.1
2026-03-12 11:00:00+00:00,70439.47
2026-03-12 10:00:00+00:00,70431.09
2026-03-12 09:00:00+00:00,69958.02
2026-03-12 08:00:00+00:00,69915.45
2026-03-12 07:00:00+00:00,69826.22
2026-03-12 06:00:00+00:00,69501.93
2026-03-12 05:00:00+00:00,69474.34
2026-03-12 04:00:00+00:00,69375.72
2026-03-12 03:00:00+00:00,69449.46
2026-03-12 02:00:00+00:00,69295.67
2026-03-12 01:00:00+00:00,69849.93
2026-03-12 00:00:00+00:00,70229.32
2026-03-11 23:00:00+00:00,70208.0
2026-03-11 22:00:00+00:00,70390.94
2026-03-11 21:00:00+00:00,70758.67
2026-03-11 20:00:00+00:00,70651.31
2026-03-11 19:00:00+00:00,70670.11
2026-03-11 18:00:00+00:00,70644.66
2026-03-11 17:00:00+00:00,70802.31
2026-03-11 16:00:00+00:00,70597.96
2026-03-11 15:00:00+00:00,70252.8
2026-03-11 14:00:00+00:00,70599.99
2026-03-11 13:00:00+00:00,70192.1
2026-03-11 12:00:00+00:00,69366.2
2026-03-11 11:00:00+00:00,69179.97
2026-03-11 10:00:00+00:00,69616.08
2026-03-11 09:00:00+00:00,69472.01
2026-03-11 08:00:00+00:00,69660.72
2026-03-11 07:00:00+00:00,69659.45
2026-03-11 06:00:00+00:00,69945.73
2026-03-11 05:00:00+00:00,69508.02
2026-03-11 04:00:00+00:00,70141.62
2026-03-11 03:00:00+00:00,69556.0
2026-03-11 02:00:00+00:00,69828.11
2026-03-11 01:00:00+00:00,70089.48
2026-03-11 00:00:00+00:00,70053.06
2026-03-10 23:00:00+00:00,69960.83
2026-03-10 22:00:00+00:00,69714.43
2026-03-10 21:00:00+00:00,69769.3
2026-03-10 20:00:00+00:00,70254.98
2026-03-10 19:00:00+00:00,70055.27
2026-03-10 18:00:00+00:00,70026.99
2026-03-10 17:00:00+00:00,70891.96
2026-03-10 16:00:00+00:00,71291.52
2026-03-10 15:00:00+00:00,71370.62
2026-03-10 14:00:00+00:00,71481.24
2026-03-10 13:00:00+00:00,69920.2
2026-03-10 12:00:00+00:00,70537.56
2026-03-10 11:00:00+00:00,70605.18
2026-03-10 10:00:00+00:00,70777.62
2026-03-10 09:00:00+00:00,71067.99
2026-03-10 08:00:00+00:00,70692.97
2026-03-10 07:00:00+00:00,70413.22
2026-03-10 06:00:00+00:00,69919.17
2026-03-10 05:00:00+00:00,69973.8
2026-03-10 04:00:00+00:00,70073.74
2026-03-10 03:00:00+00:00,69430.34
2026-03-10 02:00:00+00:00,70279.04
2026-03-10 01:00:00+00:00,69265.98
2026-03-10 00:00:00+00:00,69160.19
2026-03-09 23:00:00+00:00,68432.17
2026-03-09 22:00:00+00:00,68640.11
2026-03-09 21:00:00+00:00,68922.05
2026-03-09 20:00:00+00:00,68973.85
2026-03-09 19:00:00+00:00,69012.12
2026-03-09 18:00:00+00:00,68365.46
2026-03-09 17:00:00+00:00,68611.96
2026-03-09 16:00:00+00:00,68968.04
2026-03-09 15:00:00+00:00,68885.47
2026-03-09 14:00:00+00:00,69172.01
2026-03-09 13:00:00+00:00,68988.3
2026-03-09 12:00:00+00:00,68150.04
2026-03-09 11:00:00+00:00,67755.33
2026-03-09 10:00:00+00:00,67592.67
2026-03-09 09:00:00+00:00,67974.97
2026-03-09 08:00:00+00:00,67806.0
2026-03-09 07:00:00+00:00,67533.14
2026-03-09 06:00:00+00:00,67255.0
2026-03-09 05:00:00+00:00,67901.55
2026-03-09 04:00:00+00:00,67150.63
2026-03-09 03:00:00+00:00,67201.76
2026-03-09 02:00:00+00:00,66533.43
2026-03-09 01:00:00+00:00,66194.01
2026-03-09 00:00:00+00:00,66354.36
2026-03-08 23:00:00+00:00,65970.56
2026-03-08 22:00:00+00:00,66239.95
2026-03-08 21:00:00+00:00,67007.13
2026-03-08 20:00:00+00:00,67218.0
2026-03-08 19:00:00+00:00,67333.26
2026-03-08 18:00:00+00:00,66805.84
2026-03-08 17:00:00+00:00,67057.0
2026-03-08 16:00:00+00:00,66867.19
2026-03-08 15:00:00+00:00,67201.03
2026-03-08 14:00:00+00:00,67334.52
2026-03-08 13:00:00+00:00,67231.98
2026-03-08 12:00:00+00:00,67315.43
2026-03-08 11:00:00+00:00,67514.12
2026-03-08 10:00:00+00:00,67896.09
2026-03-08 09:00:00+00:00,67689.99
2026-03-08 08:00:00+00:00,67527.89
2026-03-08 07:00:00+00:00,67314.86
2026-03-08 06:00:00+00:00,67162.04
2026-03-08 05:00:00+00:00,67145.98
2026-03-08 04:00:00+00:00,66631.06
2026-03-08 03:00:00+00:00,67001.16
2026-03-08 02:00:00+00:00,66921.35
2026-03-08 01:00:00+00:00,67292.02
2026-03-08 00:00:00+00:00,67189.25
2026-03-07 23:00:00+00:00,67259.62
2026-03-07 22:00:00+00:00,67262.01
2026-03-07 21:00:00+00:00,67451.74
2026-03-07 20:00:00+00:00,67396.68
2026-03-07 19:00:00+00:00,67080.78
2026-03-07 18:00:00+00:00,67567.33
2026-03-07 17:00:00+00:00,67783.84
2026-03-07 16:00:00+00:00,67788.26
2026-03-07 15:00:00+00:00,67874.75
2026-03-07 14:00:00+00:00,68015.89
2026-03-07 13:00:00+00:00,67922.4
2026-03-07 12:00:00+00:00,67990.0
2026-03-07 11:00:00+00:00,68010.31
2026-03-07 10:00:00+00:00,67887.16
2026-03-07 09:00:00+00:00,67996.86
2026-03-07 08:00:00+00:00,67798.4
2026-03-07 07:00:00+00:00,67840.82
2026-03-07 06:00:00+00:00,67684.0
2026-03-07 05:00:00+00:00,68013.83
2026-03-07 04:00:00+00:00,68054.01
2026-03-07 03:00:00+00:00,68090.87
2026-03-07 02:00:00+00:00,68340.0
2026-03-07 01:00:00+00:00,68251.14
2026-03-07 00:00:00+00:00,68277.44
2026-03-06 23:00:00+00:00,68108.24
2026-03-06 22:00:00+00:00,68317.08
2026-03-06 21:00:00+00:00,68284.83
2026-03-06 20:00:00+00:00,68102.86
2026-03-06 19:00:00+00:00,68114.5
2026-03-06 18:00:00+00:00,68164.94
2026-03-06 17:00:00+00:00,67948.83
2026-03-06 16:00:00+00:00,68443.78
2026-03-06 15:00:00+00:00,68499.99
2026-03-06 14:00:00+00:00,68397.59
2026-03-06 13:00:00+00:00,69226.86
2026-03-06 12:00:00+00:00,69935.93
2026-03-06 11:00:00+00:00,70211.49
2026-03-06 10:00:00+00:00,70531.24
2026-03-06 09:00:00+00:00,70562.89
2026-03-06 08:00:00+00:00,70794.76
2026-03-06 07:00:00+00:00,71069.75
2026-03-06 06:00:00+00:00,70597.02
2026-03-06 05:00:00+00:00,70431.19
2026-03-06 04:00:00+00:00,70614.06
2026-03-06 03:00:00+00:00,71082.01
2026-03-06 02:00:00+00:00,71248.45
2026-03-06 01:00:00+00:00,71258.0
2026-03-06 00:00:00+00:00,70987.42
2026-03-05 23:00:00+00:00,70887.6
2026-03-05 22:00:00+00:00,71213.53
2026-03-05 21:00:00+00:00,71141.64
2026-03-05 20:00:00+00:00,71233.32
2026-03-05 19:00:00+00:00,70910.88
2026-03-05 18:00:00+00:00,70996.0
2026-03-05 17:00:00+00:00,70702.39
2026-03-05 16:00:00+00:00,71321.88
2026-03-05 15:00:00+00:00,71670.39
2026-03-05 14:00:00+00:00,72638.0
2026-03-05 13:00:00+00:00,72502.07
2026-03-05 12:00:00+00:00,72903.14
2026-03-05 11:00:00+00:00,72930.5
2026-03-05 10:00:00+00:00,73417.14
2026-03-05 09:00:00+00:00,72618.65
2026-03-05 08:00:00+00:00,72350.59
2026-03-05 07:00:00+00:00,72069.81
2026-03-05 06:00:00+00:00,72563.48
2026-03-05 05:00:00+00:00,72437.25
2026-03-05 04:00:00+00:00,72835.98
2026-03-05 03:00:00+00:00,72516.02
2026-03-05 02:00:00+00:00,72518.01
2026-03-05 01:00:00+00:00,72561.21
2026-03-05 00:00:00+00:00,72782.96
2026-03-04 23:00:00+00:00,72683.26
2026-03-04 23:00:00+00:00,72683.26
2026-03-04 22:00:00+00:00,72721.88
2026-03-04 21:00:00+00:00,73348.33
2026-03-04 20:00:00+00:00,73077.92
2026-03-04 19:00:00+00:00,73673.05
2026-03-04 18:00:00+00:00,73734.91
2026-03-04 17:00:00+00:00,73256.95
2026-03-04 16:00:00+00:00,73349.61
2026-03-04 15:00:00+00:00,73428.0
2026-03-04 14:00:00+00:00,71652.58
2026-03-04 13:00:00+00:00,71487.91
2026-03-04 12:00:00+00:00,71350.01
2026-03-04 11:00:00+00:00,71113.99
2026-03-04 10:00:00+00:00,71350.2
2026-03-04 09:00:00+00:00,71523.96
2026-03-04 08:00:00+00:00,71016.02
2026-03-04 07:00:00+00:00,69496.32
2026-03-04 06:00:00+00:00,68498.35
2026-03-04 05:00:00+00:00,68205.5
2026-03-04 04:00:00+00:00,67788.01
2026-03-04 03:00:00+00:00,67730.25
2026-03-04 02:00:00+00:00,68327.54
2026-03-04 01:00:00+00:00,68421.38
2026-03-04 00:00:00+00:00,68104.43
2026-03-03 23:00:00+00:00,68335.99
2026-03-03 22:00:00+00:00,68319.02
2026-03-03 21:00:00+00:00,68015.36
2026-03-03 20:00:00+00:00,68264.6
2026-03-03 19:00:00+00:00,68437.92
2026-03-03 18:00:00+00:00,68649.04
2026-03-03 17:00:00+00:00,68318.25
2026-03-03 16:00:00+00:00,68177.31
2026-03-03 15:00:00+00:00,67724.0
2026-03-03 14:00:00+00:00,66550.32
2026-03-03 13:00:00+00:00,66920.05
2026-03-03 12:00:00+00:00,67381.94
2026-03-03 11:00:00+00:00,67008.74
2026-03-03 10:00:00+00:00,66846.0
2026-03-03 09:00:00+00:00,66642.61
2026-03-03 08:00:00+00:00,66992.02
2026-03-03 07:00:00+00:00,68164.02
2026-03-03 06:00:00+00:00,68095.89
2026-03-03 05:00:00+00:00,67935.06
2026-03-03 04:00:00+00:00,68116.11
2026-03-03 03:00:00+00:00,68366.38
2026-03-03 02:00:00+00:00,68503.67
2026-03-03 01:00:00+00:00,68753.77
2026-03-03 00:00:00+00:00,69090.0
2026-03-02 23:00:00+00:00,68832.01
2026-03-02 22:00:00+00:00,69451.21
2026-03-02 21:00:00+00:00,69425.28
2026-03-02 20:00:00+00:00,69128.01
2026-03-02 19:00:00+00:00,68975.38
2026-03-02 18:00:00+00:00,68902.9
2026-03-02 17:00:00+00:00,69212.76
2026-03-02 16:00:00+00:00,69483.28
2026-03-02 15:00:00+00:00,69152.45
2026-03-02 14:00:00+00:00,67180.89
2026-03-02 13:00:00+00:00,65427.85
2026-03-02 12:00:00+00:00,65960.64
2026-03-02 11:00:00+00:00,66363.54
2026-03-02 10:00:00+00:00,66320.6
2026-03-02 09:00:00+00:00,66168.7
2026-03-02 08:00:00+00:00,66293.77
2026-03-02 07:00:00+00:00,66016.8
2026-03-02 06:00:00+00:00,66208.93
2026-03-02 05:00:00+00:00,66738.97
2026-03-02 04:00:00+00:00,66876.32
2026-03-02 03:00:00+00:00,66825.19
2026-03-02 02:00:00+00:00,66280.0
2026-03-02 01:00:00+00:00,66538.37
2026-03-02 00:00:00+00:00,66507.32
2026-03-01 23:00:00+00:00,65769.0
2026-03-01 22:00:00+00:00,65257.47
2026-03-01 21:00:00+00:00,65661.05
2026-03-01 20:00:00+00:00,65296.67
2026-03-01 19:00:00+00:00,65963.94
2026-03-01 18:00:00+00:00,66324.87
2026-03-01 17:00:00+00:00,65986.17
2026-03-01 16:00:00+00:00,66149.13
2026-03-01 15:00:00+00:00,66850.0
2026-03-01 14:00:00+00:00,66857.11
2026-03-01 13:00:00+00:00,66945.48
2026-03-01 12:00:00+00:00,66300.42
2026-03-01 11:00:00+00:00,66467.32
2026-03-01 10:00:00+00:00,66467.46
2026-03-01 09:00:00+00:00,66413.74
2026-03-01 08:00:00+00:00,66566.75
2026-03-01 07:00:00+00:00,67140.44
2026-03-01 06:00:00+00:00,66928.0
2026-03-01 05:00:00+00:00,67300.98
2026-03-01 04:00:00+00:00,67350.6
2026-03-01 03:00:00+00:00,67506.2
2026-03-01 02:00:00+00:00,67628.92
2026-03-01 01:00:00+00:00,67353.45
2026-03-01 00:00:00+00:00,66799.65
2026-02-28 23:00:00+00:00,66967.85
2026-02-28 22:00:00+00:00,67117.73
2026-02-28 21:00:00+00:00,66728.13
2026-02-28 20:00:00+00:00,66966.47
2026-02-28 19:00:00+00:00,66357.26
2026-02-28 18:00:00+00:00,65913.56
2026-02-28 17:00:00+00:00,65440.01
2026-02-28 16:00:00+00:00,65094.62
2026-02-28 15:00:00+00:00,64841.99
2026-02-28 14:00:00+00:00,64435.02
2026-02-28 13:00:00+00:00,65116.0
2026-02-28 12:00:00+00:00,64027.47
2026-02-28 11:00:00+00:00,63844.3
2026-02-28 10:00:00+00:00,64010.75
2026-02-28 09:00:00+00:00,63652.93
2026-02-28 08:00:00+00:00,63474.98
2026-02-28 07:00:00+00:00,63821.02
2026-02-28 06:00:00+00:00,63218.37
2026-02-28 05:00:00+00:00,65587.37
2026-02-28 04:00:00+00:00,65660.38
2026-02-28 03:00:00+00:00,65791.45
2026-02-28 02:00:00+00:00,65955.99
2026-02-28 01:00:00+00:00,65774.75
2026-02-28 00:00:00+00:00,65932.02
2026-02-27 23:00:00+00:00,65859.94
2026-02-27 22:00:00+00:00,65634.66
2026-02-27 21:00:00+00:00,65529.54
2026-02-27 20:00:00+00:00,65590.47
2026-02-27 19:00:00+00:00,65385.31
2026-02-27 18:00:00+00:00,65304.02
2026-02-27 17:00:00+00:00,65705.77
2026-02-27 16:00:00+00:00,65473.1
2026-02-27 15:00:00+00:00,66095.88
2026-02-27 14:00:00+00:00,65899.36
2026-02-27 13:00:00+00:00,66283.45
2026-02-27 12:00:00+00:00,65933.27
2026-02-27 11:00:00+00:00,66123.71
2026-02-27 10:00:00+00:00,66613.27
2026-02-27 09:00:00+00:00,67356.01
2026-02-27 08:00:00+00:00,67941.01
2026-02-27 07:00:00+00:00,67686.01
2026-02-27 06:00:00+00:00,67662.0
2026-02-27 05:00:00+00:00,67727.61
2026-02-27 04:00:00+00:00,67745.98
2026-02-27 03:00:00+00:00,67609.05
2026-02-27 02:00:00+00:00,67270.0
2026-02-27 01:00:00+00:00,67355.99
2026-02-27 00:00:00+00:00,67231.99
2026-02-26 23:00:00+00:00,67490.51
2026-02-26 22:00:00+00:00,67578.85
2026-02-26 21:00:00+00:00,67472.99
2026-02-26 20:00:00+00:00,67434.87
2026-02-26 19:00:00+00:00,67580.98
2026-02-26 18:00:00+00:00,67308.75
2026-02-26 17:00:00+00:00,66822.04
2026-02-26 16:00:00+00:00,66641.04
2026-02-26 15:00:00+00:00,67392.0
2026-02-26 14:00:00+00:00,67703.42
2026-02-26 13:00:00+00:00,67900.01
2026-02-26 12:00:00+00:00,68174.39
2026-02-26 11:00:00+00:00,68044.19
2026-02-26 10:00:00+00:00,68304.02
2026-02-26 09:00:00+00:00,68587.99
2026-02-26 08:00:00+00:00,67964.02
2026-02-26 07:00:00+00:00,67840.04
2026-02-26 06:00:00+00:00,68186.0
2026-02-26 05:00:00+00:00,68458.18
2026-02-26 04:00:00+00:00,68571.94
2026-02-26 03:00:00+00:00,68214.01
2026-02-26 02:00:00+00:00,68262.14
2026-02-26 01:00:00+00:00,68264.0
2026-02-26 00:00:00+00:00,68347.72
2026-02-25 23:00:00+00:00,67992.68
2026-02-25 22:00:00+00:00,68453.75
2026-02-25 21:00:00+00:00,68935.98
2026-02-25 20:00:00+00:00,69177.78
2026-02-25 19:00:00+00:00,69060.2
2026-02-25 18:00:00+00:00,69359.71
2026-02-25 17:00:00+00:00,68694.01
2026-02-25 16:00:00+00:00,68332.01
2026-02-25 15:00:00+00:00,67420.0
2026-02-25 14:00:00+00:00,66974.33
2026-02-25 13:00:00+00:00,66243.79
2026-02-25 12:00:00+00:00,66066.1
2026-02-25 11:00:00+00:00,65413.11
2026-02-25 10:00:00+00:00,65402.44
2026-02-25 09:00:00+00:00,65551.23
2026-02-25 08:00:00+00:00,65517.99
2026-02-25 07:00:00+00:00,65028.35
2026-02-25 06:00:00+00:00,64893.97
2026-02-25 05:00:00+00:00,64884.01
2026-02-25 04:00:00+00:00,65451.26
2026-02-25 03:00:00+00:00,65387.99
2026-02-25 02:00:00+00:00,65879.41
2026-02-25 01:00:00+00:00,65899.06
2026-02-25 00:00:00+00:00,64221.53
2026-02-24 23:00:00+00:00,64068.33
2026-02-24 22:00:00+00:00,64119.84
2026-02-24 21:00:00+00:00,64032.89
2026-02-24 20:00:00+00:00,64474.97
2026-02-24 19:00:00+00:00,64442.79
2026-02-24 18:00:00+00:00,64428.01
2026-02-24 17:00:00+00:00,64229.93
2026-02-24 16:00:00+00:00,64273.22
2026-02-24 15:00:00+00:00,63979.2
2026-02-24 14:00:00+00:00,63461.98
2026-02-24 13:00:00+00:00,62884.71
2026-02-24 12:00:00+00:00,62948.01
2026-02-24 11:00:00+00:00,63211.99
2026-02-24 10:00:00+00:00,63270.0
2026-02-24 09:00:00+00:00,63240.37
2026-02-24 08:00:00+00:00,63371.25
2026-02-24 07:00:00+00:00,63167.02
2026-02-24 06:00:00+00:00,63067.09
2026-02-24 05:00:00+00:00,63084.84
2026-02-24 04:00:00+00:00,63348.73
2026-02-24 03:00:00+00:00,63568.6
2026-02-24 02:00:00+00:00,64079.18
2026-02-24 01:00:00+00:00,64133.04
2026-02-24 00:00:00+00:00,64906.0
2026-02-23 23:00:00+00:00,64625.78
2026-02-23 22:00:00+00:00,64705.99
2026-02-23 21:00:00+00:00,64572.12
2026-02-23 20:00:00+00:00,64463.59
2026-02-23 19:00:00+00:00,64275.4
2026-02-23 18:00:00+00:00,64620.18
2026-02-23 17:00:00+00:00,64806.01
2026-02-23 16:00:00+00:00,65356.0
2026-02-23 15:00:00+00:00,65631.02
2026-02-23 14:00:00+00:00,65905.99
2026-02-23 13:00:00+00:00,66128.59
2026-02-23 12:00:00+00:00,66287.98
2026-02-23 11:00:00+00:00,66204.04
2026-02-23 10:00:00+00:00,66322.3
2026-02-23 09:00:00+00:00,66401.28
2026-02-23 08:00:00+00:00,65660.97
2026-02-23 07:00:00+00:00,65941.91
2026-02-23 06:00:00+00:00,65752.71
2026-02-23 05:00:00+00:00,65054.76
2026-02-23 04:00:00+00:00,64800.39
2026-02-23 03:00:00+00:00,64918.0
2026-02-23 02:00:00+00:00,64767.71
2026-02-23 01:00:00+00:00,64417.98
2026-02-23 00:00:00+00:00,66717.27
2026-02-22 23:00:00+00:00,67617.98
2026-02-22 22:00:00+00:00,67642.45
2026-02-22 21:00:00+00:00,67579.45
2026-02-22 20:00:00+00:00,67368.0
2026-02-22 19:00:00+00:00,67390.14
2026-02-22 18:00:00+00:00,67392.53
2026-02-22 17:00:00+00:00,67358.59
2026-02-22 16:00:00+00:00,67608.99
2026-02-22 15:00:00+00:00,67673.72
2026-02-22 14:00:00+00:00,67434.0
2026-02-22 13:00:00+00:00,67633.8
2026-02-22 12:00:00+00:00,67912.79
2026-02-22 11:00:00+00:00,68200.0
2026-02-22 10:00:00+00:00,68112.6
2026-02-22 09:00:00+00:00,68040.98
2026-02-22 08:00:00+00:00,67942.41
2026-02-22 07:00:00+00:00,67996.01
2026-02-22 06:00:00+00:00,68020.67
2026-02-22 05:00:00+00:00,67958.83
2026-02-22 04:00:00+00:00,67959.11
2026-02-22 03:00:00+00:00,68024.46
2026-02-22 02:00:00+00:00,67889.59
2026-02-22 01:00:00+00:00,68138.97
2026-02-22 00:00:00+00:00,67920.32
2026-02-21 23:00:00+00:00,67955.78
2026-02-21 22:00:00+00:00,67961.79
2026-02-21 21:00:00+00:00,68368.94
2026-02-21 20:00:00+00:00,68199.99
2026-02-21 19:00:00+00:00,68533.24
2026-02-21 18:00:00+00:00,68564.99
2026-02-21 17:00:00+00:00,68425.5
2026-02-21 16:00:00+00:00,68313.43
2026-02-21 15:00:00+00:00,68595.16
2026-02-21 14:00:00+00:00,68427.97
2026-02-21 13:00:00+00:00,68238.51
2026-02-21 12:00:00+00:00,68191.77
2026-02-21 11:00:00+00:00,68076.47
2026-02-21 10:00:00+00:00,68199.99
2026-02-21 09:00:00+00:00,68126.28
2026-02-21 08:00:00+00:00,68035.18
2026-02-21 07:00:00+00:00,67835.99
2026-02-21 06:00:00+00:00,67771.19
2026-02-21 05:00:00+00:00,67841.32
2026-02-21 04:00:00+00:00,67797.72
2026-02-21 03:00:00+00:00,67648.88
2026-02-21 02:00:00+00:00,67980.65
2026-02-21 01:00:00+00:00,67927.75
2026-02-21 00:00:00+00:00,67811.76
2026-02-20 23:00:00+00:00,67984.42
2026-02-20 22:00:00+00:00,68052.28
2026-02-20 21:00:00+00:00,67799.68
2026-02-20 20:00:00+00:00,67733.36
2026-02-20 19:00:00+00:00,67625.99
2026-02-20 18:00:00+00:00,67917.99
2026-02-20 17:00:00+00:00,67602.07
2026-02-20 16:00:00+00:00,67786.99
2026-02-20 15:00:00+00:00,67578.79
2026-02-20 14:00:00+00:00,67066.99
2026-02-20 13:00:00+00:00,66791.43
2026-02-20 12:00:00+00:00,67521.23
2026-02-20 11:00:00+00:00,67303.5
2026-02-20 11:00:00+00:00,67303.5
2026-02-20 10:00:00+00:00,67924.64
2026-02-20 09:00:00+00:00,68190.89
2026-02-20 08:00:00+00:00,67852.0
2026-02-20 07:00:00+00:00,67809.28
2026-02-20 06:00:00+00:00,67820.71
2026-02-20 05:00:00+00:00,67766.77
2026-02-20 04:00:00+00:00,67236.01
2026-02-20 03:00:00+00:00,67332.43
2026-02-20 02:00:00+00:00,67209.99
2026-02-20 01:00:00+00:00,67253.99
2026-02-20 00:00:00+00:00,67195.96
2026-02-19 23:00:00+00:00,66972.5
2026-02-19 22:00:00+00:00,66880.59
2026-02-19 21:00:00+00:00,66900.26
2026-02-19 20:00:00+00:00,67125.14
2026-02-19 19:00:00+00:00,67025.61
2026-02-19 18:00:00+00:00,67002.85
2026-02-19 17:00:00+00:00,66334.39
2026-02-19 16:00:00+00:00,66262.15
2026-02-19 15:00:00+00:00,66367.99
2026-02-19 14:00:00+00:00,66397.57
2026-02-19 13:00:00+00:00,65878.37
2026-02-19 12:00:00+00:00,66482.37
2026-02-19 11:00:00+00:00,66457.45
2026-02-19 10:00:00+00:00,66804.0
2026-02-19 09:00:00+00:00,66805.76
2026-02-19 08:00:00+00:00,66928.99
2026-02-19 07:00:00+00:00,67171.96
2026-02-19 06:00:00+00:00,67118.96
2026-02-19 05:00:00+00:00,66839.8
2026-02-19 04:00:00+00:00,66763.29
2026-02-19 03:00:00+00:00,66944.99
2026-02-19 02:00:00+00:00,66803.82
2026-02-19 01:00:00+00:00,66835.99
2026-02-19 00:00:00+00:00,66405.98
2026-02-18 23:00:00+00:00,66419.79
2026-02-18 22:00:00+00:00,66361.5
2026-02-18 21:00:00+00:00,66301.56
2026-02-18 20:00:00+00:00,66221.41
2026-02-18 19:00:00+00:00,66135.94
2026-02-18 18:00:00+00:00,66316.26
2026-02-18 17:00:00+00:00,67160.31
2026-02-18 16:00:00+00:00,67101.18
2026-02-18 15:00:00+00:00,67663.28
2026-02-18 14:00:00+00:00,67183.19
2026-02-18 13:00:00+00:00,67215.05
2026-02-18 12:00:00+00:00,67430.02
2026-02-18 11:00:00+00:00,67334.9
2026-02-18 10:00:00+00:00,67762.34
2026-02-18 09:00:00+00:00,68117.59
2026-02-18 08:00:00+00:00,68089.99
2026-02-18 07:00:00+00:00,68081.41
2026-02-18 06:00:00+00:00,67808.78
2026-02-18 05:00:00+00:00,67605.71
2026-02-18 04:00:00+00:00,67788.11
2026-02-18 03:00:00+00:00,67586.4
2026-02-18 02:00:00+00:00,67296.0
2026-02-18 01:00:00+00:00,67132.01
2026-02-18 00:00:00+00:00,67264.52
2026-02-17 23:00:00+00:00,67466.7
2026-02-17 22:00:00+00:00,67491.91
2026-02-17 21:00:00+00:00,67639.04
2026-02-17 20:00:00+00:00,67712.49
2026-02-17 19:00:00+00:00,67755.7
2026-02-17 18:00:00+00:00,68054.92
2026-02-17 17:00:00+00:00,67200.93
2026-02-17 16:00:00+00:00,67491.56
2026-02-17 15:00:00+00:00,67362.33
