,close,rv_5d
2021-01-21 02:00:00+00:00,34587.73,0.9492218295568268
2021-01-21 03:00:00+00:00,34588.9,0.9492081444372904
2021-01-21 04:00:00+00:00,34233.59,0.9390149846491003
2021-01-21 05:00:00+00:00,34563.12,0.94050469339025
2021-01-21 06:00:00+00:00,34647.56,0.9345884472545316
2021-01-21 07:00:00+00:00,34599.87,0.9124096264488739
2021-01-21 08:00:00+00:00,33221.52,0.9762739810585062
2021-01-21 09:00:00+00:00,32873.2,0.9804060165808279
2021-01-21 10:00:00+00:00,32823.93,0.9785928252174166
2021-01-21 11:00:00+00:00,32173.23,0.9910673818557043
2021-01-21 12:00:00+00:00,32469.66,0.9927530399340515
2021-01-21 13:00:00+00:00,32288.15,0.99378427258945
2021-01-21 14:00:00+00:00,31049.98,1.0469196162089656
2021-01-21 15:00:00+00:00,31358.63,1.0488524082769093
2021-01-21 16:00:00+00:00,31017.12,1.050161674563907
2021-01-21 17:00:00+00:00,31882.88,1.072619134946749
2021-01-21 18:00:00+00:00,31742.03,1.072930123388235
2021-01-21 19:00:00+00:00,32471.29,1.0873678910224145
2021-01-21 20:00:00+00:00,31877.73,1.0816585817916966
2021-01-21 21:00:00+00:00,31202.22,1.0957192906793238
2021-01-21 22:00:00+00:00,30893.38,1.098488172818757
2021-01-21 23:00:00+00:00,30855.95,1.0948081119625857
2021-01-22 00:00:00+00:00,29452.93,1.1624043706767802
2021-01-22 01:00:00+00:00,30058.36,1.1730749043199362
2021-01-22 02:00:00+00:00,30724.85,1.1868973979531456
2021-01-22 03:00:00+00:00,30985.34,1.1865808983960515
2021-01-22 04:00:00+00:00,30943.39,1.184546084361642
2021-01-22 05:00:00+00:00,31832.31,1.208370127228959
2021-01-22 06:00:00+00:00,31545.75,1.201166615083386
2021-01-22 07:00:00+00:00,30816.24,1.2175861389605893
2021-01-22 08:00:00+00:00,31519.15,1.2251178080987504
2021-01-22 09:00:00+00:00,31414.27,1.2141251440458714
2021-01-22 10:00:00+00:00,31388.74,1.2088803641690746
2021-01-22 11:00:00+00:00,31743.99,1.2121512836916972
2021-01-22 12:00:00+00:00,31577.09,1.2108714412109853
2021-01-22 13:00:00+00:00,32193.99,1.2219532139118725
2021-01-22 14:00:00+00:00,32585.04,1.2028663993429025
2021-01-22 15:00:00+00:00,32506.51,1.202528351541254
2021-01-22 16:00:00+00:00,32415.42,1.2026263213662074
2021-01-22 17:00:00+00:00,32374.19,1.2021476609546529
2021-01-22 18:00:00+00:00,33336.78,1.2278704848797444
2021-01-22 19:00:00+00:00,33663.37,1.2263047324113243
2021-01-22 20:00:00+00:00,33536.21,1.2218843794696521
2021-01-22 21:00:00+00:00,33316.04,1.220379279811235
2021-01-22 22:00:00+00:00,32856.56,1.2233102685006259
2021-01-22 23:00:00+00:00,32984.93,1.223331296670795
2021-01-23 00:00:00+00:00,32721.98,1.2247232413333378
2021-01-23 01:00:00+00:00,32731.92,1.2218156684369341
2021-01-23 02:00:00+00:00,32284.37,1.216711370206587
2021-01-23 03:00:00+00:00,32396.36,1.2169991939033813
2021-01-23 04:00:00+00:00,32613.2,1.2173674179956073
2021-01-23 05:00:00+00:00,33377.67,1.2328584835549037
2021-01-23 06:00:00+00:00,32864.6,1.221095724330699
2021-01-23 07:00:00+00:00,32971.18,1.2210704427793087
2021-01-23 08:00:00+00:00,32977.96,1.2183386364034139
2021-01-23 09:00:00+00:00,32496.45,1.2217472447817015
2021-01-23 10:00:00+00:00,32369.33,1.2209138153370707
2021-01-23 11:00:00+00:00,31683.06,1.227766738065678
2021-01-23 12:00:00+00:00,31642.92,1.2268440120615942
2021-01-23 13:00:00+00:00,31888.44,1.2264924593864392
2021-01-23 14:00:00+00:00,31752.37,1.2270187761234947
2021-01-23 15:00:00+00:00,31899.99,1.2265471421155814
2021-01-23 16:00:00+00:00,32163.1,1.2225478096482973
2021-01-23 17:00:00+00:00,32276.13,1.2227556700894724
2021-01-23 18:00:00+00:00,32210.74,1.2219447363877176
2021-01-23 19:00:00+00:00,32390.01,1.2224590814306437
2021-01-23 20:00:00+00:00,32223.42,1.22296483776221
2021-01-23 21:00:00+00:00,32368.25,1.2220557285398095
2021-01-23 22:00:00+00:00,32084.92,1.2239573616972566
2021-01-23 23:00:00+00:00,32112.01,1.223900099413978
2021-01-24 00:00:00+00:00,31905.43,1.223954319229907
2021-01-24 01:00:00+00:00,31899.42,1.2238678756718633
2021-01-24 02:00:00+00:00,32113.27,1.2226688746107464
2021-01-24 03:00:00+00:00,32490.0,1.2259851042097654
2021-01-24 04:00:00+00:00,32848.3,1.2295316226336177
2021-01-24 05:00:00+00:00,32865.87,1.226420451556305
2021-01-24 06:00:00+00:00,32761.94,1.220047635244727
2021-01-24 07:00:00+00:00,32802.41,1.2200926466816144
2021-01-24 08:00:00+00:00,32653.59,1.2203382352440135
2021-01-24 09:00:00+00:00,32667.16,1.2203253511263292
2021-01-24 10:00:00+00:00,32730.71,1.2195992727220837
2021-01-24 11:00:00+00:00,32860.11,1.2143037330954642
2021-01-24 12:00:00+00:00,32413.37,1.217551025365906
2021-01-24 13:00:00+00:00,32266.21,1.2179826869780193
2021-01-24 14:00:00+00:00,32105.5,1.216597753358763
2021-01-24 15:00:00+00:00,31991.0,1.2169529036812325
2021-01-24 16:00:00+00:00,31774.39,1.2174397918392388
2021-01-24 17:00:00+00:00,31895.32,1.2067182140206805
2021-01-24 18:00:00+00:00,31871.79,1.2058986794413877
2021-01-24 19:00:00+00:00,31340.22,1.2136224403652682
2021-01-24 20:00:00+00:00,31697.78,1.2174841557319747
2021-01-24 21:00:00+00:00,31936.65,1.218429543320507
2021-01-24 22:00:00+00:00,32152.93,1.2071023997522599
2021-01-24 23:00:00+00:00,32288.56,1.2034931635311856
2021-01-25 00:00:00+00:00,32596.42,1.205155288548702
2021-01-25 01:00:00+00:00,32877.45,1.2073599259511076
2021-01-25 02:00:00+00:00,32791.52,1.1825747813808012
2021-01-25 03:00:00+00:00,33571.99,1.198398608398981
2021-01-25 04:00:00+00:00,33393.8,1.1981257665666663
2021-01-25 05:00:00+00:00,33356.55,1.1970632266901304
2021-01-25 06:00:00+00:00,33499.99,1.1935794847647219
2021-01-25 07:00:00+00:00,33376.25,1.1939981846697076
2021-01-25 08:00:00+00:00,33456.87,1.1931967792083231
2021-01-25 09:00:00+00:00,32994.16,1.1876125536728046
2021-01-25 10:00:00+00:00,33137.5,1.1880771483920651
2021-01-25 11:00:00+00:00,33188.21,1.1854008774819715
2021-01-25 12:00:00+00:00,34199.21,1.2105393895012342
2021-01-25 13:00:00+00:00,34574.39,1.2126259038220226
2021-01-25 14:00:00+00:00,34462.96,1.2128096216867894
2021-01-25 15:00:00+00:00,34450.85,1.2005426886600505
2021-01-25 16:00:00+00:00,33898.0,1.2019320465148724
2021-01-25 17:00:00+00:00,33759.78,1.2018925111872596
2021-01-25 18:00:00+00:00,33646.65,1.1981845335383785
2021-01-25 19:00:00+00:00,33412.38,1.1995839062718836
2021-01-25 20:00:00+00:00,33445.9,1.1982559773616694
2021-01-25 21:00:00+00:00,32713.9,1.2129858512432232
2021-01-25 22:00:00+00:00,32460.56,1.2146526334992482
2021-01-25 23:00:00+00:00,32261.87,1.2092090734583378
2021-01-26 00:00:00+00:00,32493.71,1.2098244012845183
2021-01-26 01:00:00+00:00,32750.96,1.2051757014694735
2021-01-26 02:00:00+00:00,32335.35,1.209066519851729
2021-01-26 03:00:00+00:00,31539.73,1.2276603385944609
2021-01-26 04:00:00+00:00,32031.85,1.2316111682765143
2021-01-26 05:00:00+00:00,32090.1,1.228986376285496
2021-01-26 06:00:00+00:00,31631.45,1.2349498348585077
2021-01-26 07:00:00+00:00,31667.79,1.2349327272625854
2021-01-26 08:00:00+00:00,31911.0,1.186883592589523
2021-01-26 09:00:00+00:00,31829.38,1.183664470749747
2021-01-26 10:00:00+00:00,32258.72,1.1891183924928217
2021-01-26 11:00:00+00:00,31825.45,1.1824055890724492
2021-01-26 12:00:00+00:00,31323.54,1.1875981659360841
2021-01-26 13:00:00+00:00,31752.7,1.1923141653974045
2021-01-26 14:00:00+00:00,31284.72,1.1515604751801605
2021-01-26 15:00:00+00:00,31772.62,1.1560412104204454
2021-01-26 16:00:00+00:00,32011.67,1.154027524154926
2021-01-26 17:00:00+00:00,32227.31,1.1312575480393725
2021-01-26 18:00:00+00:00,32274.96,1.1306953521480771
2021-01-26 19:00:00+00:00,32239.95,1.1139538814689194
2021-01-26 20:00:00+00:00,32018.23,1.1043205751170546
2021-01-26 21:00:00+00:00,32017.35,1.0890525202137815
2021-01-26 22:00:00+00:00,32777.1,1.1040662862993282
2021-01-26 23:00:00+00:00,32510.82,1.1062153594471393
2021-01-27 00:00:00+00:00,32378.66,1.0328763416634748
2021-01-27 01:00:00+00:00,32129.04,1.0202855782150404
2021-01-27 02:00:00+00:00,31840.12,1.0058969955893202
2021-01-27 03:00:00+00:00,31839.07,1.003307437841791
2021-01-27 04:00:00+00:00,31920.17,1.003476088040465
2021-01-27 05:00:00+00:00,31551.72,0.9789006540297223
2021-01-27 06:00:00+00:00,31719.97,0.9769041538982693
2021-01-27 07:00:00+00:00,31811.86,0.956551503889599
2021-01-27 08:00:00+00:00,31214.59,0.9508327923516966
2021-01-27 09:00:00+00:00,31262.16,0.9504952965471449
2021-01-27 10:00:00+00:00,31425.66,0.9515142656427583
2021-01-27 11:00:00+00:00,30677.49,0.9687709185900203
2021-01-27 12:00:00+00:00,30792.84,0.9682544584544907
2021-01-27 13:00:00+00:00,30301.4,0.9638902876689343
2021-01-27 14:00:00+00:00,29525.0,0.9836801005578127
2021-01-27 15:00:00+00:00,30398.01,1.0144889327480147
2021-01-27 16:00:00+00:00,30592.44,1.0156674885173749
2021-01-27 17:00:00+00:00,30558.88,1.0156525703484263
2021-01-27 18:00:00+00:00,29754.17,1.0103800121551099
2021-01-27 19:00:00+00:00,30841.48,1.0526000532223219
2021-01-27 20:00:00+00:00,31784.91,1.083142109461037
2021-01-27 21:00:00+00:00,31009.2,1.1020862312195499
2021-01-27 22:00:00+00:00,30591.02,1.1018041157634895
2021-01-27 23:00:00+00:00,30407.13,1.1025044849905896
2021-01-28 00:00:00+00:00,30735.12,1.104193210150659
2021-01-28 01:00:00+00:00,30944.83,1.1057175942651059
2021-01-28 02:00:00+00:00,31066.97,1.0999579098832484
2021-01-28 03:00:00+00:00,31496.7,1.1058067985427111
2021-01-28 04:00:00+00:00,31377.46,1.104812290517253
2021-01-28 05:00:00+00:00,31792.39,1.0927117271403033
2021-01-28 06:00:00+00:00,31607.26,1.0858134196091
2021-01-28 07:00:00+00:00,31192.28,1.0913186074457595
2021-01-28 08:00:00+00:00,31104.71,1.0915815112689218
2021-01-28 09:00:00+00:00,31492.02,1.0894660525053599
2021-01-28 10:00:00+00:00,31521.65,1.0889808952205602
2021-01-28 11:00:00+00:00,31469.94,1.0735705556358437
2021-01-28 12:00:00+00:00,31491.12,1.0735313042925279
2021-01-28 13:00:00+00:00,31792.0,1.0745740236051167
2021-01-28 14:00:00+00:00,31887.73,1.0742599150915828
2021-01-28 15:00:00+00:00,31992.77,1.0738963379338693
2021-01-28 16:00:00+00:00,32487.0,1.0795756996632637
2021-01-28 17:00:00+00:00,32349.35,1.0797691520793278
2021-01-28 18:00:00+00:00,32696.99,1.083486008699912
2021-01-28 19:00:00+00:00,32645.31,1.0825321805826187
2021-01-28 20:00:00+00:00,32652.12,1.0816367442954302
2021-01-28 21:00:00+00:00,33264.61,1.0925577293636641
2021-01-28 22:00:00+00:00,33558.94,1.0925679375657558
2021-01-28 23:00:00+00:00,33488.99,1.0926895838965902
2021-01-29 00:00:00+00:00,34244.89,1.1078353867592183
2021-01-29 01:00:00+00:00,34000.0,1.1095299267118304
2021-01-29 02:00:00+00:00,34095.47,1.1083193162107263
2021-01-29 03:00:00+00:00,33827.12,1.1058931666037173
2021-01-29 04:00:00+00:00,33118.51,1.1166631009004186
2021-01-29 05:00:00+00:00,33052.81,1.1167826387070456
2021-01-29 06:00:00+00:00,32549.07,1.124139254281577
2021-01-29 07:00:00+00:00,32322.73,1.1256697835400644
2021-01-29 08:00:00+00:00,36344.11,1.5064498832018576
2021-01-29 09:00:00+00:00,36982.86,1.513782377995524
2021-01-29 10:00:00+00:00,36697.23,1.5151401381417573
2021-01-29 11:00:00+00:00,37108.69,1.517757728887855
2021-01-29 12:00:00+00:00,37967.31,1.5258133691739983
2021-01-29 13:00:00+00:00,38458.99,1.5292745440567277
2021-01-29 14:00:00+00:00,37185.49,1.5555183499684597
2021-01-29 15:00:00+00:00,37178.27,1.5552196894054684
2021-01-29 16:00:00+00:00,36047.65,1.5763762786670672
2021-01-29 17:00:00+00:00,35722.38,1.577943778935436
2021-01-29 18:00:00+00:00,35205.03,1.582846423897098
2021-01-29 19:00:00+00:00,34319.65,1.5912612963109443
2021-01-29 20:00:00+00:00,34602.63,1.5898554018627093
2021-01-29 21:00:00+00:00,34641.44,1.5885897344605502
2021-01-29 22:00:00+00:00,34517.07,1.5878401284419783
2021-01-29 23:00:00+00:00,34262.11,1.5886960995585755
2021-01-30 00:00:00+00:00,34274.49,1.5866288663518444
2021-01-30 01:00:00+00:00,34144.8,1.5852635810217595
2021-01-30 02:00:00+00:00,33866.42,1.586648298678738
2021-01-30 03:00:00+00:00,33289.75,1.5806943726137808
2021-01-30 04:00:00+00:00,33497.27,1.5809321207694218
2021-01-30 05:00:00+00:00,33513.67,1.5809088922547159
2021-01-30 06:00:00+00:00,33824.55,1.5824514360131
2021-01-30 07:00:00+00:00,34051.88,1.5831703156121506
2021-01-30 08:00:00+00:00,33924.66,1.5833591241882552
2021-01-30 09:00:00+00:00,34275.58,1.5813281757811017
2021-01-30 10:00:00+00:00,34340.57,1.5809772050879924
2021-01-30 11:00:00+00:00,33674.25,1.5897624845610747
2021-01-30 12:00:00+00:00,33780.01,1.5691807314568489
2021-01-30 13:00:00+00:00,34271.89,1.571271410575786
2021-01-30 14:00:00+00:00,34269.02,1.5710294862801144
2021-01-30 15:00:00+00:00,34245.82,1.571037272043502
2021-01-30 16:00:00+00:00,33975.32,1.5664110437065177
2021-01-30 17:00:00+00:00,34259.74,1.567640968000192
2021-01-30 18:00:00+00:00,34355.21,1.5675589316714642
2021-01-30 19:00:00+00:00,34312.49,1.5664578791049066
2021-01-30 20:00:00+00:00,34191.93,1.5667231006097007
2021-01-30 21:00:00+00:00,34698.15,1.5603335468202455
2021-01-30 22:00:00+00:00,34600.0,1.559106954102918
2021-01-30 23:00:00+00:00,34315.63,1.5598187379455042
2021-01-31 00:00:00+00:00,34116.56,1.5594109811819479
2021-01-31 01:00:00+00:00,34233.53,1.5582292135712612
2021-01-31 02:00:00+00:00,33783.58,1.558509038640862
2021-01-31 03:00:00+00:00,33954.06,1.5445037569681155
2021-01-31 04:00:00+00:00,34067.84,1.5390938006346901
2021-01-31 05:00:00+00:00,33774.42,1.5407890677966223
2021-01-31 06:00:00+00:00,33668.3,1.5361073124950668
2021-01-31 07:00:00+00:00,33617.53,1.53613009899627
2021-01-31 08:00:00+00:00,33607.78,1.5347406610674148
2021-01-31 09:00:00+00:00,33300.0,1.5365965900842982
2021-01-31 10:00:00+00:00,33667.34,1.5351905726022121
2021-01-31 11:00:00+00:00,33586.29,1.5309756102877674
2021-01-31 12:00:00+00:00,33999.21,1.5285088681928758
2021-01-31 13:00:00+00:00,33705.66,1.525880367286065
2021-01-31 14:00:00+00:00,33361.55,1.52312320843605
2021-01-31 15:00:00+00:00,32909.59,1.5218422461787802
2021-01-31 16:00:00+00:00,32934.78,1.5205081760315031
2021-01-31 17:00:00+00:00,32319.48,1.5279457808526846
2021-01-31 18:00:00+00:00,32471.04,1.5284164312170343
2021-01-31 19:00:00+00:00,32855.4,1.5316916802011555
2021-01-31 20:00:00+00:00,32893.94,1.5305891858483494
2021-01-31 21:00:00+00:00,32606.24,1.5324283878650238
2021-01-31 22:00:00+00:00,33020.71,1.523099980475401
2021-01-31 23:00:00+00:00,33137.74,1.5218048206235935
2021-02-01 00:00:00+00:00,32587.51,1.5281179223029409
2021-02-01 01:00:00+00:00,33450.0,1.5429150413331345
2021-02-01 02:00:00+00:00,33673.25,1.5420312316019844
2021-02-01 03:00:00+00:00,33590.17,1.5421756416699788
2021-02-01 04:00:00+00:00,33581.76,1.5420239477849427
2021-02-01 05:00:00+00:00,33800.0,1.5398250561335247
2021-02-01 06:00:00+00:00,33543.98,1.5405247979962933
2021-02-01 07:00:00+00:00,33830.38,1.5420383541571687
2021-02-01 08:00:00+00:00,34494.2,1.5424729743805918
2021-02-01 09:00:00+00:00,34376.74,1.5426934088689002
2021-02-01 10:00:00+00:00,34184.0,1.5427975576672877
2021-02-01 11:00:00+00:00,34191.46,1.5290010285081688
2021-02-01 12:00:00+00:00,33749.46,1.5327017761586545
2021-02-01 13:00:00+00:00,33691.85,1.526595236916471
2021-02-01 14:00:00+00:00,33530.72,1.510955814326047
2021-02-01 15:00:00+00:00,33150.0,1.493492705296925
2021-02-01 16:00:00+00:00,33454.38,1.4945405212745702
2021-02-01 17:00:00+00:00,33998.21,1.5008480712261512
2021-02-01 18:00:00+00:00,33750.0,1.4847484365672952
2021-02-01 19:00:00+00:00,33839.64,1.452912338969315
2021-02-01 19:00:00+00:00,33839.64,1.4299226344896634
2021-02-01 20:00:00+00:00,33826.02,1.4142581722318455
2021-02-01 21:00:00+00:00,33663.43,1.410093471922673
2021-02-01 22:00:00+00:00,33562.94,1.4093836427118833
2021-02-01 23:00:00+00:00,33533.19,1.4064198348910262
2021-02-02 00:00:00+00:00,33775.32,1.4065631792989417
2021-02-02 01:00:00+00:00,33767.84,1.4061617133242459
2021-02-02 02:00:00+00:00,33678.97,1.4014353631520877
2021-02-02 03:00:00+00:00,33583.6,1.4012700950163597
2021-02-02 04:00:00+00:00,33902.91,1.3991055072519258
2021-02-02 05:00:00+00:00,34022.03,1.3985365400722514
2021-02-02 06:00:00+00:00,34306.72,1.3957874857035548
2021-02-02 07:00:00+00:00,34260.0,1.3956293547115308
2021-02-02 08:00:00+00:00,34687.91,1.3956538544367285
2021-02-02 09:00:00+00:00,35338.33,1.4046272734512923
2021-02-02 10:00:00+00:00,35157.55,1.4052406394864252
2021-02-02 11:00:00+00:00,34710.0,1.4094857723051994
2021-02-02 12:00:00+00:00,34810.59,1.4073594433229224
2021-02-02 13:00:00+00:00,34865.93,1.4071904290545438
2021-02-02 14:00:00+00:00,34817.0,1.4069610401992387
2021-02-02 15:00:00+00:00,34750.02,1.4009476256433266
2021-02-02 16:00:00+00:00,34995.78,1.4017716140324628
2021-02-02 17:00:00+00:00,34874.62,1.3991071993725526
2021-02-02 18:00:00+00:00,35304.19,1.402946581283306
2021-02-02 19:00:00+00:00,35786.97,1.4077367321430125
2021-02-02 20:00:00+00:00,35838.12,1.3988063494219374
2021-02-02 21:00:00+00:00,35680.39,1.3972882697791373
2021-02-02 22:00:00+00:00,35595.23,1.397323701601238
2021-02-02 23:00:00+00:00,35512.67,1.3843907659605208
2021-02-03 00:00:00+00:00,36161.23,1.3916494084219406
2021-02-03 01:00:00+00:00,35890.22,1.3929268746456667
2021-02-03 02:00:00+00:00,35934.32,1.3913293959208641
2021-02-03 03:00:00+00:00,36452.32,1.3849306860546513
2021-02-03 04:00:00+00:00,36676.31,1.3858155103393417
2021-02-03 05:00:00+00:00,36524.72,1.3800431066385508
2021-02-03 06:00:00+00:00,36599.35,1.3788649227290162
2021-02-03 07:00:00+00:00,36347.21,0.9492043750465351
2021-02-03 08:00:00+00:00,36065.78,0.9398090654856659
2021-02-03 09:00:00+00:00,35896.05,0.9383374731336336
2021-02-03 10:00:00+00:00,36036.53,0.9340853918405019
2021-02-03 11:00:00+00:00,35992.0,0.9134718909142697
2021-02-03 12:00:00+00:00,36252.73,0.9089270542365108
2021-02-03 13:00:00+00:00,36599.7,0.8660225807710588
2021-02-03 14:00:00+00:00,36581.13,0.8660318471074943
2021-02-03 15:00:00+00:00,36910.0,0.8283931262506814
2021-02-03 16:00:00+00:00,37211.83,0.8276951975251285
2021-02-03 17:00:00+00:00,37233.46,0.8182713482093179
2021-02-03 18:00:00+00:00,37171.86,0.7889285084516399
2021-02-03 19:00:00+00:00,36860.73,0.7890773714048992
2021-02-03 20:00:00+00:00,37114.76,0.7911982777668132
2021-02-03 21:00:00+00:00,37298.97,0.791732135385803
2021-02-03 22:00:00+00:00,37322.29,0.7892121225549813
2021-02-03 23:00:00+00:00,37678.37,0.7933651074500911
2021-02-04 00:00:00+00:00,38141.22,0.7995380562944321
2021-02-04 01:00:00+00:00,38223.2,0.7966840313581138
2021-02-04 02:00:00+00:00,37955.2,0.7853581007174467
2021-02-04 03:00:00+00:00,37527.8,0.7895125400222666
2021-02-04 04:00:00+00:00,37723.26,0.7907481284636546
2021-02-04 05:00:00+00:00,37632.75,0.7870705908729374
2021-02-04 06:00:00+00:00,38148.98,0.7935711600775314
2021-02-04 07:00:00+00:00,37894.88,0.7949797426021066
2021-02-04 08:00:00+00:00,37367.92,0.79911001261034
2021-02-04 09:00:00+00:00,37574.0,0.8003267457865451
2021-02-04 10:00:00+00:00,37672.3,0.7829397868667657
2021-02-04 11:00:00+00:00,37370.15,0.7855003495200318
2021-02-04 12:00:00+00:00,37669.82,0.7787244587146187
2021-02-04 13:00:00+00:00,37636.21,0.7787614753265987
2021-02-04 14:00:00+00:00,36819.68,0.8009723530917139
2021-02-04 15:00:00+00:00,36627.33,0.7993551651755748
2021-02-04 16:00:00+00:00,37011.81,0.8011588443535692
2021-02-04 17:00:00+00:00,36934.65,0.8010044468352533
2021-02-04 18:00:00+00:00,37207.33,0.8033958025871324
2021-02-04 19:00:00+00:00,37525.03,0.806112678404713
2021-02-04 20:00:00+00:00,37679.06,0.797041435715846
2021-02-04 21:00:00+00:00,37672.6,0.7966752380966678
2021-02-04 22:00:00+00:00,37300.0,0.7980800775524755
2021-02-04 23:00:00+00:00,36975.0,0.8000322104662055
2021-02-05 00:00:00+00:00,37024.62,0.7995796742921172
2021-02-05 01:00:00+00:00,36669.16,0.7958282938014327
2021-02-05 02:00:00+00:00,36996.79,0.7982913225250922
2021-02-05 03:00:00+00:00,37385.0,0.8027491146022036
2021-02-05 04:00:00+00:00,37291.74,0.7996245108949529
2021-02-05 05:00:00+00:00,37093.54,0.8004682999682254
2021-02-05 06:00:00+00:00,37418.14,0.8038189302970365
2021-02-05 07:00:00+00:00,37718.38,0.8067101517252799
2021-02-05 08:00:00+00:00,37746.77,0.8028970160413952
2021-02-05 09:00:00+00:00,37292.19,0.8040980004644719
2021-02-05 10:00:00+00:00,37441.27,0.8045566905529851
2021-02-05 11:00:00+00:00,37717.69,0.8002258251489142
2021-02-05 12:00:00+00:00,37899.97,0.7978526612041236
2021-02-05 13:00:00+00:00,38328.88,0.7988280663010849
2021-02-05 14:00:00+00:00,38158.31,0.7911996848596118
2021-02-05 15:00:00+00:00,38000.0,0.7919696546416588
2021-02-05 16:00:00+00:00,37842.01,0.7762212857023341
2021-02-05 17:00:00+00:00,37922.34,0.7754030610362721
2021-02-05 18:00:00+00:00,37400.68,0.7779121888696016
2021-02-05 19:00:00+00:00,37658.06,0.7800516109067579
2021-02-05 20:00:00+00:00,37779.42,0.7769187032904495
2021-02-05 21:00:00+00:00,37860.69,0.7696055487042182
2021-02-05 22:00:00+00:00,37832.66,0.7690377326223793
2021-02-05 23:00:00+00:00,38311.49,0.7632173342180931
2021-02-06 00:00:00+00:00,38761.47,0.7366405582209273
2021-02-06 01:00:00+00:00,38850.34,0.7347053951416124
2021-02-06 02:00:00+00:00,39398.93,0.7441096716439554
2021-02-06 03:00:00+00:00,39407.94,0.74410916073131
2021-02-06 04:00:00+00:00,39201.62,0.7434021566265745
2021-02-06 05:00:00+00:00,39056.37,0.7412370973609559
2021-02-06 06:00:00+00:00,39312.59,0.7397818356685119
2021-02-06 07:00:00+00:00,39389.96,0.7211063926084504
2021-02-06 08:00:00+00:00,39471.44,0.7207335039253155
2021-02-06 09:00:00+00:00,39926.36,0.7257652991248061
2021-02-06 10:00:00+00:00,40067.49,0.7263887934172075
2021-02-06 11:00:00+00:00,40239.72,0.7187662462873752
