leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
otm_put,BTC-2FEB25-94000-P,94000.0,P,2025-02-02 00:00:00+00:00,0.0002,0.7182999999999999,,1.84,True,2025-02-01 08:00:00+00:00,2025-02-02 08:00:00+00:00,weekday,saturday,101996.59
atm_call,BTC-3FEB25-100000-C,100000.0,C,2025-02-03 00:00:00+00:00,0.006,0.4201,,0.28,True,2025-02-02 08:00:00+00:00,2025-02-03 08:00:00+00:00,weekend,sunday,99805.24
atm_put,BTC-3FEB25-100000-P,100000.0,P,2025-02-03 00:00:00+00:00,0.011,0.4794,,0.92,True,2025-02-02 08:00:00+00:00,2025-02-03 08:00:00+00:00,weekend,sunday,99805.24
otm_call,BTC-3FEB25-106000-C,106000.0,C,2025-02-03 00:00:00+00:00,0.0001,0.5378000000000001,,0.28,True,2025-02-02 08:00:00+00:00,2025-02-03 08:00:00+00:00,weekend,sunday,99805.24
otm_put,BTC-3FEB25-92000-P,92000.0,P,2025-02-03 00:00:00+00:00,0.0003,0.7331,,0.29,True,2025-02-02 08:00:00+00:00,2025-02-03 08:00:00+00:00,weekend,sunday,99805.24
atm_call,BTC-4FEB25-95500-C,95500.0,C,2025-02-04 00:00:00+00:00,0.013,0.7088,,0.88,True,2025-02-03 08:00:00+00:00,2025-02-04 08:00:00+00:00,weekday,monday,95417.12
atm_put,BTC-4FEB25-95500-P,95500.0,P,2025-02-04 00:00:00+00:00,0.012,0.6975,,1.22,True,2025-02-03 08:00:00+00:00,2025-02-04 08:00:00+00:00,weekday,monday,95417.12
otm_call,BTC-4FEB25-108000-C,108000.0,C,2025-02-04 00:00:00+00:00,0.0001,0.9684999999999999,,0.95,True,2025-02-03 08:00:00+00:00,2025-02-04 08:00:00+00:00,weekday,monday,95417.12
otm_put,BTC-4FEB25-86000-P,86000.0,P,2025-02-04 00:00:00+00:00,0.0004,0.981,,0.87,True,2025-02-03 08:00:00+00:00,2025-02-04 08:00:00+00:00,weekday,monday,95417.12
atm_call,BTC-5FEB25-98500-C,98500.0,C,2025-02-05 00:00:00+00:00,0.013,0.6087,,1.33,True,2025-02-04 08:00:00+00:00,2025-02-05 08:00:00+00:00,weekday,tuesday,98379.61
atm_put,BTC-5FEB25-98500-P,98500.0,P,2025-02-05 00:00:00+00:00,0.0105,0.605,,1.65,True,2025-02-04 08:00:00+00:00,2025-02-05 08:00:00+00:00,weekday,tuesday,98379.61
otm_call,BTC-5FEB25-108000-C,108000.0,C,2025-02-05 00:00:00+00:00,0.0002,0.8096,,1.55,True,2025-02-04 08:00:00+00:00,2025-02-05 08:00:00+00:00,weekday,tuesday,98379.61
otm_put,BTC-5FEB25-84000-P,84000.0,P,2025-02-05 00:00:00+00:00,0.0001,1.1970999999999998,,0.68,True,2025-02-04 08:00:00+00:00,2025-02-05 08:00:00+00:00,weekday,tuesday,98379.61
atm_call,BTC-6FEB25-97500-C,97500.0,C,2025-02-06 00:00:00+00:00,0.0105,0.5533,,1.83,True,2025-02-05 08:00:00+00:00,2025-02-06 08:00:00+00:00,weekday,wednesday,97679.67
atm_put,BTC-6FEB25-97500-P,97500.0,P,2025-02-06 00:00:00+00:00,0.01,0.5525,,0.56,True,2025-02-05 08:00:00+00:00,2025-02-06 08:00:00+00:00,weekday,wednesday,97679.67
otm_call,BTC-6FEB25-107000-C,107000.0,C,2025-02-06 00:00:00+00:00,0.0001,0.7206999999999999,,1.26,True,2025-02-05 08:00:00+00:00,2025-02-06 08:00:00+00:00,weekday,wednesday,97679.67
otm_put,BTC-6FEB25-86000-P,86000.0,P,2025-02-06 00:00:00+00:00,0.0001,1.0037,,0.61,True,2025-02-05 08:00:00+00:00,2025-02-06 08:00:00+00:00,weekday,wednesday,97679.67
atm_call,BTC-7FEB25-98000-C,98000.0,C,2025-02-07 00:00:00+00:00,0.0105,0.467,,0.39,True,2025-02-06 08:00:00+00:00,2025-02-07 08:00:00+00:00,weekday,thursday,98177.62
atm_put,BTC-7FEB25-98000-P,98000.0,P,2025-02-07 00:00:00+00:00,0.0085,0.4646,,0.09,True,2025-02-06 08:00:00+00:00,2025-02-07 08:00:00+00:00,weekday,thursday,98177.62
otm_call,BTC-7FEB25-114000-C,114000.0,C,2025-02-07 00:00:00+00:00,0.0001,1.1284,,0.7,True,2025-02-06 08:00:00+00:00,2025-02-07 08:00:00+00:00,weekday,thursday,98177.62
otm_put,BTC-7FEB25-85000-P,85000.0,P,2025-02-07 00:00:00+00:00,0.0001,1.1069,,0.13,True,2025-02-06 08:00:00+00:00,2025-02-07 08:00:00+00:00,weekday,thursday,98177.62
atm_call,BTC-8FEB25-97000-C,97000.0,C,2025-02-08 00:00:00+00:00,0.0105,0.46270000000000006,,0.78,True,2025-02-07 08:00:00+00:00,2025-02-08 08:00:00+00:00,weekday,friday,97050.13
atm_put,BTC-8FEB25-97000-P,97000.0,P,2025-02-08 00:00:00+00:00,0.0085,0.4536,,0.84,True,2025-02-07 08:00:00+00:00,2025-02-08 08:00:00+00:00,weekday,friday,97050.13
otm_call,BTC-8FEB25-103000-C,103000.0,C,2025-02-08 00:00:00+00:00,0.0002,0.5436,,1.87,True,2025-02-07 08:00:00+00:00,2025-02-08 08:00:00+00:00,weekday,friday,97050.13
otm_put,BTC-8FEB25-88000-P,88000.0,P,2025-02-08 00:00:00+00:00,0.0002,0.8684000000000001,,0.75,True,2025-02-07 08:00:00+00:00,2025-02-08 08:00:00+00:00,weekday,friday,97050.13
atm_call,BTC-9FEB25-96000-C,96000.0,C,2025-02-09 00:00:00+00:00,0.0055,0.2089,,0.12,True,2025-02-08 08:00:00+00:00,2025-02-09 08:00:00+00:00,weekday,saturday,95888.38
atm_put,BTC-9FEB25-96000-P,96000.0,P,2025-02-09 00:00:00+00:00,0.0037,0.2341,,0.08,True,2025-02-08 08:00:00+00:00,2025-02-09 08:00:00+00:00,weekday,saturday,95888.38
otm_call,BTC-9FEB25-101000-C,101000.0,C,2025-02-09 00:00:00+00:00,0.0001,0.41450000000000004,,0.09,True,2025-02-08 08:00:00+00:00,2025-02-09 08:00:00+00:00,weekday,saturday,95888.38
otm_put,BTC-9FEB25-88000-P,88000.0,P,2025-02-09 00:00:00+00:00,0.0001,0.7168000000000001,,0.09,True,2025-02-08 08:00:00+00:00,2025-02-09 08:00:00+00:00,weekday,saturday,95888.38
atm_call,BTC-10FEB25-97000-C,97000.0,C,2025-02-10 00:00:00+00:00,0.008,0.3389,,0.09,True,2025-02-09 08:00:00+00:00,2025-02-10 08:00:00+00:00,weekend,sunday,97096.89
atm_put,BTC-10FEB25-97000-P,97000.0,P,2025-02-10 00:00:00+00:00,0.006,0.3105,,0.0,True,2025-02-09 08:00:00+00:00,2025-02-10 08:00:00+00:00,weekend,sunday,97096.89
otm_call,BTC-10FEB25-102000-C,102000.0,C,2025-02-10 00:00:00+00:00,0.0001,0.4102,,0.02,True,2025-02-09 08:00:00+00:00,2025-02-10 08:00:00+00:00,weekend,sunday,97096.89
otm_put,BTC-10FEB25-86000-P,86000.0,P,2025-02-10 00:00:00+00:00,0.0001,0.9514,,0.27,True,2025-02-09 08:00:00+00:00,2025-02-10 08:00:00+00:00,weekend,sunday,97096.89
atm_call,BTC-11FEB25-97500-C,97500.0,C,2025-02-11 00:00:00+00:00,0.011,0.4682,,1.27,True,2025-02-10 08:00:00+00:00,2025-02-11 08:00:00+00:00,weekday,monday,97705.02
atm_put,BTC-11FEB25-97500-P,97500.0,P,2025-02-11 00:00:00+00:00,0.009,0.4929,,0.5,True,2025-02-10 08:00:00+00:00,2025-02-11 08:00:00+00:00,weekday,monday,97705.02
otm_call,BTC-11FEB25-104000-C,104000.0,C,2025-02-11 00:00:00+00:00,0.0001,0.5108,,0.26,True,2025-02-10 08:00:00+00:00,2025-02-11 08:00:00+00:00,weekday,monday,97705.02
otm_put,BTC-11FEB25-86000-P,86000.0,P,2025-02-11 00:00:00+00:00,0.0001,1.0171999999999999,,1.31,True,2025-02-10 08:00:00+00:00,2025-02-11 08:00:00+00:00,weekday,monday,97705.02
atm_call,BTC-12FEB25-98500-C,98500.0,C,2025-02-12 00:00:00+00:00,0.0075,0.4189,,0.76,True,2025-02-11 08:00:00+00:00,2025-02-12 08:00:00+00:00,weekday,tuesday,98251.63
atm_put,BTC-12FEB25-98500-P,98500.0,P,2025-02-12 00:00:00+00:00,0.011,0.43689999999999996,,1.63,True,2025-02-11 08:00:00+00:00,2025-02-12 08:00:00+00:00,weekday,tuesday,98251.63
otm_call,BTC-12FEB25-106000-C,106000.0,C,2025-02-12 00:00:00+00:00,0.0001,0.6163000000000001,,0.72,True,2025-02-11 08:00:00+00:00,2025-02-12 08:00:00+00:00,weekday,tuesday,98251.63
otm_put,BTC-12FEB25-86000-P,86000.0,P,2025-02-12 00:00:00+00:00,0.0001,1.0465,,1.56,True,2025-02-11 08:00:00+00:00,2025-02-12 08:00:00+00:00,weekday,tuesday,98251.63
atm_call,BTC-13FEB25-96500-C,96500.0,C,2025-02-13 00:00:00+00:00,0.0085,0.4743,,1.13,True,2025-02-12 08:00:00+00:00,2025-02-13 08:00:00+00:00,weekday,wednesday,96352.03
atm_put,BTC-13FEB25-96500-P,96500.0,P,2025-02-13 00:00:00+00:00,0.011,0.466,,1.32,True,2025-02-12 08:00:00+00:00,2025-02-13 08:00:00+00:00,weekday,wednesday,96352.03
otm_call,BTC-13FEB25-103000-C,103000.0,C,2025-02-13 00:00:00+00:00,0.0001,0.5585,,0.19,True,2025-02-12 08:00:00+00:00,2025-02-13 08:00:00+00:00,weekday,wednesday,96352.03
otm_put,BTC-13FEB25-88000-P,88000.0,P,2025-02-13 00:00:00+00:00,0.0002,0.7831,,0.12,True,2025-02-12 08:00:00+00:00,2025-02-13 08:00:00+00:00,weekday,wednesday,96352.03
atm_call,BTC-14FEB25-96000-C,96000.0,C,2025-02-14 00:00:00+00:00,0.0105,0.4704,,0.14,True,2025-02-13 08:00:00+00:00,2025-02-14 08:00:00+00:00,weekday,thursday,95951.28
atm_put,BTC-14FEB25-96000-P,96000.0,P,2025-02-14 00:00:00+00:00,0.009,0.4657,,0.14,True,2025-02-13 08:00:00+00:00,2025-02-14 08:00:00+00:00,weekday,thursday,95951.28
otm_call,BTC-14FEB25-105000-C,105000.0,C,2025-02-14 00:00:00+00:00,0.0002,0.7724,,0.17,True,2025-02-13 08:00:00+00:00,2025-02-14 08:00:00+00:00,weekday,thursday,95951.28
otm_put,BTC-14FEB25-80000-P,80000.0,P,2025-02-14 00:00:00+00:00,0.0001,1.3973,,1.23,True,2025-02-13 08:00:00+00:00,2025-02-14 08:00:00+00:00,weekday,thursday,95951.28
atm_call,BTC-15FEB25-97000-C,97000.0,C,2025-02-15 00:00:00+00:00,0.0085,0.4064,,1.27,True,2025-02-14 08:00:00+00:00,2025-02-15 08:00:00+00:00,weekday,friday,96897.65
atm_put,BTC-15FEB25-97000-P,97000.0,P,2025-02-15 00:00:00+00:00,0.008,0.41659999999999997,,1.5,True,2025-02-14 08:00:00+00:00,2025-02-15 08:00:00+00:00,weekday,friday,96897.65
otm_call,BTC-15FEB25-102000-C,102000.0,C,2025-02-15 00:00:00+00:00,0.0002,0.4858,,1.09,True,2025-02-14 08:00:00+00:00,2025-02-15 08:00:00+00:00,weekday,friday,96897.65
otm_put,BTC-15FEB25-90000-P,90000.0,P,2025-02-15 00:00:00+00:00,0.0001,0.6331,,1.44,True,2025-02-14 08:00:00+00:00,2025-02-15 08:00:00+00:00,weekday,friday,96897.65
atm_call,BTC-16FEB25-97500-C,97500.0,C,2025-02-16 00:00:00+00:00,0.0032,0.15960000000000002,,0.09,True,2025-02-15 08:00:00+00:00,2025-02-16 08:00:00+00:00,weekday,saturday,97533.28
atm_put,BTC-16FEB25-97500-P,97500.0,P,2025-02-16 00:00:00+00:00,0.003,0.1636,,0.65,True,2025-02-15 08:00:00+00:00,2025-02-16 08:00:00+00:00,weekday,saturday,97533.28
otm_call,BTC-16FEB25-104000-C,104000.0,C,2025-02-16 00:00:00+00:00,0.0001,0.5377000000000001,,1.3,True,2025-02-15 08:00:00+00:00,2025-02-16 08:00:00+00:00,weekday,saturday,97533.28
otm_put,BTC-16FEB25-95000-P,95000.0,P,2025-02-16 00:00:00+00:00,0.0003,0.2937,,0.1,True,2025-02-15 08:00:00+00:00,2025-02-16 08:00:00+00:00,weekday,saturday,97533.28
atm_call,BTC-17FEB25-97000-C,97000.0,C,2025-02-17 00:00:00+00:00,0.007,0.2937,,0.93,True,2025-02-16 08:00:00+00:00,2025-02-17 08:00:00+00:00,weekend,sunday,97175.26
atm_put,BTC-17FEB25-97000-P,97000.0,P,2025-02-17 00:00:00+00:00,0.0044,0.2735,,0.0,True,2025-02-16 08:00:00+00:00,2025-02-17 08:00:00+00:00,weekend,sunday,97175.26
otm_call,BTC-17FEB25-104000-C,104000.0,C,2025-02-17 00:00:00+00:00,0.0001,0.5540999999999999,,0.52,True,2025-02-16 08:00:00+00:00,2025-02-17 08:00:00+00:00,weekend,sunday,97175.26
otm_put,BTC-17FEB25-86000-P,86000.0,P,2025-02-17 00:00:00+00:00,0.0001,0.9490999999999999,,0.01,True,2025-02-16 08:00:00+00:00,2025-02-17 08:00:00+00:00,weekend,sunday,97175.26
atm_call,BTC-18FEB25-96000-C,96000.0,C,2025-02-18 00:00:00+00:00,0.009,0.3993,,0.79,True,2025-02-17 08:00:00+00:00,2025-02-18 08:00:00+00:00,weekday,monday,96151.68
atm_put,BTC-18FEB25-96000-P,96000.0,P,2025-02-18 00:00:00+00:00,0.007,0.38939999999999997,,0.25,True,2025-02-17 08:00:00+00:00,2025-02-18 08:00:00+00:00,weekday,monday,96151.68
otm_call,BTC-18FEB25-103000-C,103000.0,C,2025-02-18 00:00:00+00:00,0.0001,0.5672999999999999,,0.32,True,2025-02-17 08:00:00+00:00,2025-02-18 08:00:00+00:00,weekday,monday,96151.68
otm_put,BTC-18FEB25-88000-P,88000.0,P,2025-02-18 00:00:00+00:00,0.0001,0.7120000000000001,,0.36,True,2025-02-17 08:00:00+00:00,2025-02-18 08:00:00+00:00,weekday,monday,96151.68
atm_call,BTC-19FEB25-95000-C,95000.0,C,2025-02-19 00:00:00+00:00,0.01,0.3925,,0.72,True,2025-02-18 08:00:00+00:00,2025-02-19 08:00:00+00:00,weekday,tuesday,95214.42
atm_put,BTC-19FEB25-95000-P,95000.0,P,2025-02-19 00:00:00+00:00,0.006,0.4028,,0.56,True,2025-02-18 08:00:00+00:00,2025-02-19 08:00:00+00:00,weekday,tuesday,95214.42
otm_call,BTC-19FEB25-101000-C,101000.0,C,2025-02-19 00:00:00+00:00,0.0001,0.4817,,0.43,True,2025-02-18 08:00:00+00:00,2025-02-19 08:00:00+00:00,weekday,tuesday,95214.42
otm_put,BTC-19FEB25-88000-P,88000.0,P,2025-02-19 00:00:00+00:00,0.0001,0.6637000000000001,,1.12,True,2025-02-18 08:00:00+00:00,2025-02-19 08:00:00+00:00,weekday,tuesday,95214.42
atm_call,BTC-20FEB25-96000-C,96000.0,C,2025-02-20 00:00:00+00:00,0.007,0.39299999999999996,,0.14,True,2025-02-19 08:00:00+00:00,2025-02-20 08:00:00+00:00,weekday,wednesday,95613.36
atm_put,BTC-20FEB25-95500-P,95500.0,P,2025-02-20 00:00:00+00:00,0.006,0.35700000000000004,,0.27,True,2025-02-19 08:00:00+00:00,2025-02-20 08:00:00+00:00,weekday,wednesday,95613.36
otm_call,BTC-20FEB25-102000-C,102000.0,C,2025-02-20 00:00:00+00:00,0.0001,0.5388000000000001,,1.1,True,2025-02-19 08:00:00+00:00,2025-02-20 08:00:00+00:00,weekday,wednesday,95613.36
otm_put,BTC-20FEB25-88000-P,88000.0,P,2025-02-20 00:00:00+00:00,0.0001,0.684,,0.17,True,2025-02-19 08:00:00+00:00,2025-02-20 08:00:00+00:00,weekday,wednesday,95613.36
atm_call,BTC-21FEB25-97000-C,97000.0,C,2025-02-21 00:00:00+00:00,0.007,0.374,,0.15,True,2025-02-20 08:00:00+00:00,2025-02-21 08:00:00+00:00,weekday,thursday,97171.19
atm_put,BTC-21FEB25-97000-P,97000.0,P,2025-02-21 00:00:00+00:00,0.0075,0.36920000000000003,,0.52,True,2025-02-20 08:00:00+00:00,2025-02-21 08:00:00+00:00,weekday,thursday,97171.19
otm_call,BTC-21FEB25-106000-C,106000.0,C,2025-02-21 00:00:00+00:00,0.0001,0.7120000000000001,,1.83,True,2025-02-20 08:00:00+00:00,2025-02-21 08:00:00+00:00,weekday,thursday,97171.19
otm_put,BTC-21FEB25-90000-P,90000.0,P,2025-02-21 00:00:00+00:00,0.0001,0.6133,,0.45,True,2025-02-20 08:00:00+00:00,2025-02-21 08:00:00+00:00,weekday,thursday,97171.19
atm_call,BTC-22FEB25-98000-C,98000.0,C,2025-02-22 00:00:00+00:00,0.013,0.3705,,1.31,True,2025-02-21 08:00:00+00:00,2025-02-22 08:00:00+00:00,weekday,friday,98246.9
atm_put,BTC-22FEB25-98000-P,98000.0,P,2025-02-22 00:00:00+00:00,0.0065,0.4023,,1.59,True,2025-02-21 08:00:00+00:00,2025-02-22 08:00:00+00:00,weekday,friday,98246.9
otm_call,BTC-22FEB25-108000-C,108000.0,C,2025-02-22 00:00:00+00:00,0.0001,0.7634000000000001,,1.68,True,2025-02-21 08:00:00+00:00,2025-02-22 08:00:00+00:00,weekday,friday,98246.9
otm_put,BTC-22FEB25-91000-P,91000.0,P,2025-02-22 00:00:00+00:00,0.0001,0.6552,,1.66,True,2025-02-21 08:00:00+00:00,2025-02-22 08:00:00+00:00,weekday,friday,98246.9
atm_call,BTC-23FEB25-96000-C,96000.0,C,2025-02-23 00:00:00+00:00,0.005,0.1948,,0.77,True,2025-02-22 08:00:00+00:00,2025-02-23 08:00:00+00:00,weekday,saturday,96196.89
atm_put,BTC-23FEB25-96000-P,96000.0,P,2025-02-23 00:00:00+00:00,0.0032,0.2278,,0.09,True,2025-02-22 08:00:00+00:00,2025-02-23 08:00:00+00:00,weekday,saturday,96196.89
otm_call,BTC-23FEB25-103000-C,103000.0,C,2025-02-23 00:00:00+00:00,0.0001,0.5617,,0.28,True,2025-02-22 08:00:00+00:00,2025-02-23 08:00:00+00:00,weekday,saturday,96196.89
otm_put,BTC-23FEB25-92000-P,92000.0,P,2025-02-23 00:00:00+00:00,0.0001,0.4007,,0.09,True,2025-02-22 08:00:00+00:00,2025-02-23 08:00:00+00:00,weekday,saturday,96196.89
atm_call,BTC-24FEB25-96500-C,96500.0,C,2025-02-24 00:00:00+00:00,0.0075,0.3607,,0.08,True,2025-02-23 08:00:00+00:00,2025-02-24 08:00:00+00:00,weekend,sunday,96388.63
atm_put,BTC-24FEB25-96000-P,96000.0,P,2025-02-24 00:00:00+00:00,0.0049,0.3549,,0.0,True,2025-02-23 08:00:00+00:00,2025-02-24 08:00:00+00:00,weekend,sunday,96388.63
otm_call,BTC-24FEB25-101000-C,101000.0,C,2025-02-24 00:00:00+00:00,0.0001,0.39390000000000003,,0.04,True,2025-02-23 08:00:00+00:00,2025-02-24 08:00:00+00:00,weekend,sunday,96388.63
otm_put,BTC-24FEB25-90000-P,90000.0,P,2025-02-24 00:00:00+00:00,0.0001,0.5749,,0.05,True,2025-02-23 08:00:00+00:00,2025-02-24 08:00:00+00:00,weekend,sunday,96388.63
atm_call,BTC-25FEB25-95500-C,95500.0,C,2025-02-25 00:00:00+00:00,0.01,0.40399999999999997,,1.43,True,2025-02-24 08:00:00+00:00,2025-02-25 08:00:00+00:00,weekday,monday,95524.92
atm_put,BTC-25FEB25-95500-P,95500.0,P,2025-02-25 00:00:00+00:00,0.0075,0.37060000000000004,,0.61,True,2025-02-24 08:00:00+00:00,2025-02-25 08:00:00+00:00,weekday,monday,95524.92
otm_call,BTC-25FEB25-103000-C,103000.0,C,2025-02-25 00:00:00+00:00,0.0002,0.6518,,1.63,True,2025-02-24 08:00:00+00:00,2025-02-25 08:00:00+00:00,weekday,monday,95524.92
otm_put,BTC-25FEB25-90000-P,90000.0,P,2025-02-25 00:00:00+00:00,0.0002,0.5539999999999999,,0.55,True,2025-02-24 08:00:00+00:00,2025-02-25 08:00:00+00:00,weekday,monday,95524.92
atm_call,BTC-26FEB25-89500-C,89500.0,C,2025-02-26 00:00:00+00:00,0.009,0.6147,,1.57,True,2025-02-25 08:00:00+00:00,2025-02-26 08:00:00+00:00,weekday,tuesday,89378.41
atm_put,BTC-26FEB25-90000-P,90000.0,P,2025-02-26 00:00:00+00:00,0.02,0.6277,,1.58,True,2025-02-25 08:00:00+00:00,2025-02-26 08:00:00+00:00,weekday,tuesday,89378.41
otm_call,BTC-26FEB25-97000-C,97000.0,C,2025-02-26 00:00:00+00:00,0.0001,0.7132999999999999,,1.46,True,2025-02-25 08:00:00+00:00,2025-02-26 08:00:00+00:00,weekday,tuesday,89378.41
otm_put,BTC-26FEB25-80000-P,80000.0,P,2025-02-26 00:00:00+00:00,0.0007,1.1013,,1.49,True,2025-02-25 08:00:00+00:00,2025-02-26 08:00:00+00:00,weekday,tuesday,89378.41
atm_call,BTC-27FEB25-88500-C,88500.0,C,2025-02-27 00:00:00+00:00,0.0155,0.5832999999999999,,1.89,True,2025-02-26 08:00:00+00:00,2025-02-27 08:00:00+00:00,weekday,wednesday,88414.69
atm_put,BTC-27FEB25-88500-P,88500.0,P,2025-02-27 00:00:00+00:00,0.011,0.5215,,0.83,True,2025-02-26 08:00:00+00:00,2025-02-27 08:00:00+00:00,weekday,wednesday,88414.69
otm_call,BTC-27FEB25-99000-C,99000.0,C,2025-02-27 00:00:00+00:00,0.0001,0.8632,,1.27,True,2025-02-26 08:00:00+00:00,2025-02-27 08:00:00+00:00,weekday,wednesday,88414.69
otm_put,BTC-27FEB25-80000-P,80000.0,P,2025-02-27 00:00:00+00:00,0.0002,0.8852,,0.97,True,2025-02-26 08:00:00+00:00,2025-02-27 08:00:00+00:00,weekday,wednesday,88414.69
atm_call,BTC-28FEB25-86000-C,86000.0,C,2025-02-28 00:00:00+00:00,0.013,0.648,,0.73,True,2025-02-27 08:00:00+00:00,2025-02-28 08:00:00+00:00,weekday,thursday,86000.14
atm_put,BTC-28FEB25-86000-P,86000.0,P,2025-02-28 00:00:00+00:00,0.013,0.6347999999999999,,0.63,True,2025-02-27 08:00:00+00:00,2025-02-28 08:00:00+00:00,weekday,thursday,86000.14
otm_call,BTC-28FEB25-98000-C,98000.0,C,2025-02-28 00:00:00+00:00,0.0002,1.0884,,1.62,True,2025-02-27 08:00:00+00:00,2025-02-28 08:00:00+00:00,weekday,thursday,86000.14
otm_put,BTC-28FEB25-75000-P,75000.0,P,2025-02-28 00:00:00+00:00,0.0004,1.2645,,0.86,True,2025-02-27 08:00:00+00:00,2025-02-28 08:00:00+00:00,weekday,thursday,86000.14
atm_call,BTC-1MAR25-79500-C,79500.0,C,2025-03-01 00:00:00+00:00,0.025,0.9222,,1.51,True,2025-02-28 08:00:00+00:00,2025-03-01 08:00:00+00:00,weekday,friday,78894.99
atm_put,BTC-1MAR25-79000-P,79000.0,P,2025-03-01 00:00:00+00:00,0.0105,0.8543000000000001,,1.49,True,2025-02-28 08:00:00+00:00,2025-03-01 08:00:00+00:00,weekday,friday,78894.99
otm_call,BTC-1MAR25-90000-C,90000.0,C,2025-03-01 00:00:00+00:00,0.0001,0.8785,,1.52,True,2025-02-28 08:00:00+00:00,2025-03-01 08:00:00+00:00,weekday,friday,78894.99
otm_put,BTC-1MAR25-65000-P,65000.0,P,2025-03-01 00:00:00+00:00,0.0006,1.9606999999999999,,1.45,True,2025-02-28 08:00:00+00:00,2025-03-01 08:00:00+00:00,weekday,friday,78894.99
atm_call,BTC-2MAR25-85500-C,85500.0,C,2025-03-02 00:00:00+00:00,0.0039,0.3091,,0.25,True,2025-03-01 08:00:00+00:00,2025-03-02 08:00:00+00:00,weekday,saturday,85279.43
atm_put,BTC-2MAR25-85000-P,85000.0,P,2025-03-02 00:00:00+00:00,0.0055,0.2988,,0.35,True,2025-03-01 08:00:00+00:00,2025-03-02 08:00:00+00:00,weekday,saturday,85279.43
otm_call,BTC-2MAR25-90000-C,90000.0,C,2025-03-02 00:00:00+00:00,0.0001,0.4769,,0.28,True,2025-03-01 08:00:00+00:00,2025-03-02 08:00:00+00:00,weekday,saturday,85279.43
otm_put,BTC-2MAR25-77000-P,77000.0,P,2025-03-02 00:00:00+00:00,0.0001,0.7951,,0.36,True,2025-03-01 08:00:00+00:00,2025-03-02 08:00:00+00:00,weekday,saturday,85279.43
atm_call,BTC-3MAR25-85500-C,85500.0,C,2025-03-03 00:00:00+00:00,0.0115,0.4515,,0.77,True,2025-03-02 08:00:00+00:00,2025-03-03 08:00:00+00:00,weekend,sunday,85708.59
atm_put,BTC-3MAR25-85500-P,85500.0,P,2025-03-03 00:00:00+00:00,0.0055,0.3881,,0.12,True,2025-03-02 08:00:00+00:00,2025-03-03 08:00:00+00:00,weekend,sunday,85708.59
otm_call,BTC-3MAR25-92000-C,92000.0,C,2025-03-03 00:00:00+00:00,0.0001,0.5482,,0.03,True,2025-03-02 08:00:00+00:00,2025-03-03 08:00:00+00:00,weekend,sunday,85708.59
otm_put,BTC-3MAR25-76000-P,76000.0,P,2025-03-03 00:00:00+00:00,0.0001,0.9423,,0.54,True,2025-03-02 08:00:00+00:00,2025-03-03 08:00:00+00:00,weekend,sunday,85708.59
atm_call,BTC-4MAR25-91000-C,91000.0,C,2025-03-04 00:00:00+00:00,0.0155,0.6386999999999999,,1.38,True,2025-03-03 08:00:00+00:00,2025-03-04 08:00:00+00:00,weekday,monday,91448.22
atm_put,BTC-4MAR25-91500-P,91500.0,P,2025-03-04 00:00:00+00:00,0.0105,0.5535,,1.25,True,2025-03-03 08:00:00+00:00,2025-03-04 08:00:00+00:00,weekday,monday,91448.22
otm_call,BTC-4MAR25-100000-C,100000.0,C,2025-03-04 00:00:00+00:00,0.0001,0.7295999999999999,,1.38,True,2025-03-03 08:00:00+00:00,2025-03-04 08:00:00+00:00,weekday,monday,91448.22
otm_put,BTC-4MAR25-80000-P,80000.0,P,2025-03-04 00:00:00+00:00,0.0001,1.0433,,1.37,True,2025-03-03 08:00:00+00:00,2025-03-04 08:00:00+00:00,weekday,monday,91448.22
atm_call,BTC-5MAR25-84000-C,84000.0,C,2025-03-05 00:00:00+00:00,0.015,0.7746,,0.56,True,2025-03-04 08:00:00+00:00,2025-03-05 08:00:00+00:00,weekday,tuesday,83847.51
atm_put,BTC-5MAR25-84000-P,84000.0,P,2025-03-05 00:00:00+00:00,0.018,0.8434,,1.01,True,2025-03-04 08:00:00+00:00,2025-03-05 08:00:00+00:00,weekday,tuesday,83847.51
otm_call,BTC-5MAR25-93000-C,93000.0,C,2025-03-05 00:00:00+00:00,0.0002,0.9327,,0.84,True,2025-03-04 08:00:00+00:00,2025-03-05 08:00:00+00:00,weekday,tuesday,83847.51
otm_put,BTC-5MAR25-76000-P,76000.0,P,2025-03-05 00:00:00+00:00,0.0013,1.1365,,0.86,True,2025-03-04 08:00:00+00:00,2025-03-05 08:00:00+00:00,weekday,tuesday,83847.51
atm_call,BTC-6MAR25-88000-C,88000.0,C,2025-03-06 00:00:00+00:00,0.015,0.7187,,1.15,True,2025-03-05 08:00:00+00:00,2025-03-06 08:00:00+00:00,weekday,wednesday,87739.5
atm_put,BTC-6MAR25-87500-P,87500.0,P,2025-03-06 00:00:00+00:00,0.01,0.7462000000000001,,1.42,True,2025-03-05 08:00:00+00:00,2025-03-06 08:00:00+00:00,weekday,wednesday,87739.5
